source,row_type,scenario,metric,value_a,value_b,ratio,verdict,model,hardware,vllm_db_version,topology,next_allowed_phase,runtime_modified,nearest_lookup_allowed,interpolation_allowed,extrapolation_allowed,fudge_factor_tuning_used,scope_gating_used,write_real_data_file,gpu_allowed,ssh_allowed,default_aic_allowed,default_readiness,diagnostic_only,valid_for_default,perf_database
phase397g_ep8_decode_composition_offline,tp_scaling_probe,generation_moe,tp4_over_tp8_ratio,tp8=71.776ms,tp4=84.764ms,1.1810,"dominant ~72% of iter; flat across tp (EP fixed, only tokens 128->256)",kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,tp_scaling_probe,generation_attention,tp4_over_tp8_ratio,tp8=21.736ms,tp4=21.523ms,0.9902,"FLAT (0.99x) - MLA latent KV replicated across tp, plausibly correct",kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,tp_scaling_probe,generation_moe_pre_dispatch,tp4_over_tp8_ratio,tp8=1.021ms,tp4=2.455ms,2.4040,"only comm proxy; ~2-5ms total, far below owed 20/116ms -> under-modeled",kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,tp_scaling_probe,generation_moe_post_dispatch,tp4_over_tp8_ratio,tp8=1.021ms,tp4=2.334ms,2.2849,"only comm proxy; ~2-5ms total, far below owed 20/116ms -> under-modeled",kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,tp_scaling_probe,dense_gemm_sum,tp4_over_tp8_ratio,tp8=4.159ms,tp4=4.863ms,1.1692,tiny (~4-5ms); partial tp-scaling,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,residual_attribution,tp8ep8-8k2k,dominant_cause,tp=8 dp=1 shape=8k2k,ovh0=1.16x ovh90=0.62x owed~20ms,0.6203,ep_comm_undermodeled_owes~20ms,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,residual_attribution,tp8ep8-32k3k,dominant_cause,tp=8 dp=1 shape=32k3k,ovh0=1.95x ovh90=1.24x owed~155ms,1.2357,longcontext_mixed_prefill,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,residual_attribution,tp4ep8dp2-8k2k,dominant_cause,tp=4 dp=2 shape=8k2k,ovh0=1.88x ovh90=1.09x owed~116ms,1.0869,ep_comm_undermodeled_owes~116ms,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,residual_attribution,tp4ep8dp2-32k3k,dominant_cause,tp=4 dp=2 shape=32k3k,ovh0=3.22x ovh90=2.17x owed~434ms,2.1731,ep_comm_plus_longcontext,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,candidate_fixes,,phase397h_change_set,"(i) model EP dispatch/combine all-to-all comm structurally (per-rank, scaling with attention_dp*decode_bs tokens and cross-dp-group hops) in place of the flat 90ms; (ii) verify generation_moe token count under attention_dp (128->256)",(iii) drop the flat 90ms ep8 overhead once comm is structural; (iv) hand residual long-context 32k3k mixed/prefill over-prediction (~1.95x dp1) to a follow-up mixed-path phase,,enumerated for 397h; not implemented here,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,verdict,,ep8_residual_root_cause,bidirectional residual = 90ms fudge over-correction (decode-heavy) + un-modeled EP all-to-all comm (~20ms tp8dp1 to ~116ms tp4dp2) + long-context mixed over-predict; dp normalization is CORRECT,Default No-Go,,not a single decode scaling error and not a normalization bug; the flat 90ms ep8 overhead stands in for topology-dependent EP dispatch/combine communication that the simulator under-models,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,phase397h_ep8_decode_composition_fix,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,next_phase,,route_delta_step5_target,structuralize ep8 EP all-to-all comm (drop flat 90ms),targets: tp8ep8-8k2k owed ~20ms comm; tp4ep8dp2-8k2k owed ~116ms; re-validate multi-config offline to max <= 1.470,,phase397h: structural EP dispatch/combine comm term; then a mixed-path phase for the 32k3k long-context residual,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,phase397h_ep8_decode_composition_fix,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
